BARRIOS;DPTO/CASA;DORM.
ALTE STORNI;D-01;5.0
ALTE STORNI;D-02;4.0
ALTE STORNI;D-03;4.0
ALTE STORNI;D-04;4.0
ALTE STORNI;D-05;4.0
ALTE STORNI;D-06;4.0
ALTE STORNI;D-07;4.0
ALTE STORNI;D-08;4.0
ALTE STORNI;D-09;5.0
PIEDRABUENA;501;2.0
PIEDRABUENA;502;2.0
PIEDRABUENA;503;3.0
PIEDRABUENA;504;1.0
PIEDRABUENA;505;1.0
PIEDRABUENA;506;3.0
PIEDRABUENA;507;1.0
PIEDRABUENA;508;1.0
PIEDRABUENA;509;1.0
PIEDRABUENA;510;1.0
PIEDRABUENA;511;1.0
PIEDRABUENA;512;1.0
PIEDRABUENA;513;1.0
PIEDRABUENA;514;1.0
PIEDRABUENA;551;2.0
PIEDRABUENA;552;2.0
PIEDRABUENA;553;2.0
PIEDRABUENA;554;2.0
PIEDRABUENA;557;2.0
PIEDRABUENA;558;2.0
PIEDRABUENA;559;2.0
ALTE BROWN;401;1.0
ALTE BROWN;402;1.0
ALTE BROWN;403;1.0
ALTE BROWN;404;1.0
ALTE BROWN;405;1.0
ALTE BROWN;406;1.0
ALTE BROWN;407;1.0
ALTE BROWN;408;1.0
ALTE BROWN;409;2.0
ALTE BROWN;410;2.0
ALTE BROWN;411;1.0
ALTE BROWN;412;1.0
ALTE BROWN;413;1.0
ALTE BROWN;414;1.0
ALTE BROWN;415;1.0
ALTE BROWN;416;2.0
ALTE BROWN;417;1.0
ALTE BROWN;418;1.0
ALTE BROWN;419;1.0
ALTE BROWN;420;1.0
ALTE BROWN;421;1.0
ALTE BROWN;422;1.0
ALTE BROWN;423;3.0
ALTE BROWN;424;3.0
ALTE BROWN;425;1.0
ALTE BROWN;426;2.0
ALTE BROWN;427;1.0
ALTE BROWN;428;1.0
ALTE BROWN;429;2.0
ALTE BROWN;430;2.0
ALTE BROWN;431;2.0
ALTE BROWN;432;2.0
ALTE BROWN;433;3.0
ALTE BROWN;434;3.0
ALTE BROWN;435;2.0
ALTE BROWN;436;2.0
ALTE BROWN;437;2.0
ALTE BROWN;438;1.0
ALTE BROWN;439;4.0
ALTE BROWN;440;4.0
ALTE BROWN;441;3.0
ALTE BROWN;442;3.0
ALTE BROWN;443;2.0
ALTE BROWN;444;2.0
ALTE BROWN;445;2.0
ALTE BROWN;446;2.0
ALTE BROWN;447;2.0
ALTE BROWN;448;2.0
ALTE BROWN;449;2.0
ALTE BROWN;450;2.0
ALTE BROWN;451;2.0
ALTE BROWN;452;2.0
ALTE BROWN;453;2.0
ALTE BROWN;454;2.0
ALTE BROWN;455;2.0
ALTE BROWN;456;2.0
ALTE BROWN;457;2.0
ALTE BROWN;458;2.0
ALTE BROWN;459;2.0
ALTE BROWN;460;2.0
ALTE BROWN;461;2.0
ALTE BROWN;462;2.0
ALTE BROWN;463;1.0
ALTE BROWN;464;1.0
ALTE BROWN;465;1.0
ALTE BROWN;466;1.0
ALTE BROWN;467;1.0
ALTE BROWN;468;1.0
ALTE BROWN;469;1.0
